5451,2783
5451,1871
5451,972
1082,1008
1082,3445
1082,37
1082,3335
4794,893
4794,2783
4794,4755
4794,572
8336,758
8336,3612
8336,2783
8336,1871
809,2783
809,1008
809,3445
809,37
5156,893
5156,758
5156,2783
5156,4755
1450,1008
1450,3445
1450,37
1450,3335
8417,893
8417,893
8417,4755
8417,572
5487,1834
5487,1008
5487,1649
5487,4665
4932,758
4932,2783
4932,1871
4932,972
2843,893
2843,2783
2843,4755
2843,572
7888,758
7888,2783
7888,972
7888,1834
5251,3221
5251,2129
5251,1008
5251,2148
1242,4177
1242,2909
1242,831
1242,572
5918,831
5918,2129
5918,1008
5918,3085
574,2194
574,361
574,97
574,2189
5158,758
5158,2783
5158,1871
5158,972
6994,893
6994,758
6994,2783
6994,3444
2558,2129
2558,1008
2558,2194
2558,2148
454,1834
454,1008
454,1649
454,4665
3836,2129
3836,1008
3836,1649
3836,3001
8636,758
8636,2783
8636,740
8636,1871
4843,758
4843,3612
4843,2783
4843,1834
7525,758
7525,2783
7525,1871
7525,972
6646,893
6646,758
6646,4270
6646,2783
695,2630
695,758
695,2783
695,1871
3897,2129
3897,1008
3897,1649
3897,1342
7858,1834
7858,1008
7858,1649
7858,4665
1236,2783
1236,1834
1236,1008
1236,1649
2681,758
2681,2783
2681,1871
2681,972
2162,1834
2162,1008
2162,1649
2162,4665
368,893
368,758
368,4270
368,2783
8351,2129
8351,1008
8351,1649
8351,2148
4420,2783
4420,3444
4420,1716
4420,2120
44,2783
44,3444
44,1716
44,1649
2523,2783
2523,3444
2523,1716
2523,1649
5488,893
5488,758
5488,2783
5488,1871
4536,1834
4536,1008
4536,1649
4536,4665
3471,2783
3471,3444
3471,4084
3471,1716
4695,2783
4695,1834
4695,1008
4695,1649
4264,893
4264,2783
4264,3444
4264,4084
1447,893
1447,3444
1447,4084
1447,1716
8455,2129
8455,1008
8455,2148
8455,155
3586,893
3586,2783
3586,3444
3586,1716
6659,2783
6659,4755
6659,572
6659,3444
6467,758
6467,2783
6467,1871
6467,972
7864,2783
7864,1834
7864,1008
7864,1649
6976,893
6976,2783
6976,4755
6976,572
6829,3221
6829,2129
6829,1008
6829,2148
5709,893
5709,2783
5709,3444
5709,4084
1396,2783
1396,1834
1396,1008
1396,1649
5425,758
5425,2783
5425,1871
5425,972
8363,2783
8363,4755
8363,572
8363,3444
6067,758
6067,2783
6067,1871
6067,972
6042,1834
6042,1008
6042,1649
6042,4665
176,893
176,2783
176,4755
176,572
6323,3221
6323,1008
6323,2148
6323,4681
2987,758
2987,2783
2987,1871
2987,972
3248,758
3248,2783
3248,740
3248,3453
4892,758
4892,2783
4892,1871
4892,972
7926,893
7926,2783
7926,740
7926,3453
4153,2783
4153,740
4153,3453
4153,3724
5563,893
5563,2783
5563,740
5563,3453
4001,2783
4001,1834
4001,1008
4001,1649
1443,893
1443,2783
1443,740
1443,3453
4923,893
4923,893
4923,2783
4923,740
1697,758
1697,2783
1697,3221
1697,1008
1766,1649
1766,37
1766,4689
1766,1036
6842,893
6842,2783
6842,740
6842,4755
4056,2783
4056,1834
4056,1008
4056,1649
8773,758
8773,2783
8773,3221
8773,1008
3007,2638
3007,1834
3007,1008
3007,2290
3275,1587
3275,3221
3275,4501
3275,972
4040,2909
4040,1587
4040,3221
4040,3041
6034,3221
6034,2129
6034,1008
6034,4325
3850,2783
3850,1587
3850,3221
3850,3041
5878,758
5878,2783
5878,3221
5878,2129
8599,2783
8599,1587
8599,3221
8599,3041
416,2783
416,3221
416,3041
416,3411
3932,2783
3932,2638
3932,1834
3932,1008
6688,2783
6688,1587
6688,3221
6688,3041
5287,3221
5287,1008
5287,4325
5287,399
4346,1834
4346,1008
4346,37
4346,1036
2984,3221
2984,1008
2984,4325
2984,399
6529,2783
6529,1587
6529,3221
6529,3041
5573,3221
5573,1008
5573,4325
5573,399
8064,2783
8064,1834
8064,4363
8064,1036
8625,3221
8625,1008
8625,4325
8625,399
8292,893
8292,2783
8292,1834
8292,1008
2237,2783
2237,1834
2237,1008
2237,37
3591,758
3591,2783
3591,1587
3591,3221
7073,3221
7073,2129
7073,1008
7073,4681
5908,758
5908,3939
5908,3612
5908,4270
651,1834
651,1008
651,37
651,1036
8524,1008
8524,1649
8524,1342
8524,4681
372,893
372,758
372,2783
372,1587
7623,1834
7623,1008
7623,37
7623,1036
6588,3221
6588,1008
6588,2148
6588,4681
1448,3221
1448,1008
1448,2148
1448,4681
2365,893
2365,758
2365,2783
2365,1587
1457,3716
1457,1008
1457,1649
1457,1342
6819,893
6819,758
6819,2783
6819,1587
1820,1834
1820,1008
1820,37
1820,1036
5646,1834
5646,1008
5646,37
5646,1036
6130,893
6130,2783
6130,740
6130,4755
5700,893
5700,758
5700,4270
5700,740
2952,4681
2952,4325
2952,2114
2952,399
3920,893
3920,2783
3920,740
3920,2120
181,758
181,2783
181,3221
181,1871
3536,1008
3536,4681
3536,4325
3536,2114
4002,893
4002,2783
4002,740
4002,2120
8571,758
8571,2783
8571,3221
8571,1871
7821,758
7821,2783
7821,3221
7821,1871
3799,1008
3799,4681
3799,4325
3799,2114
8118,893
8118,758
8118,4270
8118,2783
8061,893
8061,3221
8061,1871
8061,972
7769,1834
7769,1008
7769,606
7769,1649
1250,893
1250,740
1250,2120
1250,1649
3823,1834
3823,1008
3823,37
3823,1036
4642,1008
4642,4681
4642,4325
4642,2114
740,893
740,2783
740,740
740,2120
2733,1834
2733,1008
2733,37
2733,1036
6311,1834
6311,1008
6311,37
6311,1036
7375,1008
7375,4681
7375,4325
7375,2114
7295,758
7295,2783
7295,740
7295,4755
8030,4141
8030,4805
8030,758
8030,2783
3974,758
3974,4270
3974,2783
3974,1008
6143,758
6143,2783
6143,740
6143,3444
3139,758
3139,2783
3139,1871
3139,972
8479,758
8479,4270
8479,2783
8479,1008
3495,758
3495,4270
3495,2783
3495,740
607,758
607,2783
607,1871
607,972
2637,758
2637,2783
2637,740
2637,3444
1630,758
1630,4270
1630,2783
1630,1008
2251,758
2251,2783
2251,1871
2251,972
5102,758
5102,4270
5102,2783
5102,1008
3027,758
3027,4270
3027,2783
3027,1008
8586,758
8586,2783
8586,1871
8586,972
4790,758
4790,2783
4790,3411
4790,1649
749,758
749,2783
749,1871
749,972
363,2783
363,1834
363,1008
363,37
7103,3411
7103,1649
7103,4689
7103,1342
4585,758
4585,4270
4585,2783
4585,1008
1168,2783
1168,1834
1168,1008
1168,37
6113,740
6113,1008
6113,2120
6113,2148
1954,740
1954,1008
1954,2120
1954,2148
1471,1834
1471,1008
1471,37
1471,1036
18,2783
18,1148
18,3411
18,1649
4607,758
4607,4270
4607,2783
4607,740
2487,758
2487,2783
2487,1871
2487,972
6662,758
6662,4270
6662,2783
6662,740
800,758
800,2783
800,1871
800,972
5249,758
5249,2783
5249,3411
5249,1649
6316,758
6316,4270
6316,2783
6316,740
6816,758
6816,2783
6816,1871
6816,972
3942,758
3942,2783
3942,3411
3942,1649
1850,4805
1850,2783
1850,1834
1850,1008
5288,758
5288,4270
5288,2783
5288,740
4427,758
4427,2783
4427,3411
4427,1649
1051,1871
1051,972
1051,1834
1051,606
6544,1834
6544,1008
6544,37
6544,1036
1584,3411
1584,1649
1584,4689
1584,1342
5757,758
5757,4270
5757,2783
5757,740
1858,758
1858,2783
1858,3411
1858,1649
6531,1834
6531,1008
6531,37
6531,1036
4447,3411
4447,1649
4447,4689
4447,1342
8375,2783
8375,1834
8375,1008
8375,37
6082,3221
6082,2129
6082,1008
6082,2148
6305,3411
6305,1649
6305,4689
6305,1342
6639,893
6639,758
6639,2783
6639,1871
1852,758
1852,4270
1852,2783
1852,3221
692,758
692,2783
692,3453
692,3724
5682,2783
5682,3716
5682,1834
5682,1008
2397,758
2397,4270
2397,2783
2397,740
6013,758
6013,2783
6013,3453
6013,3724
8616,758
8616,4270
8616,2783
8616,3221
5756,758
5756,4270
5756,2783
5756,3221
5895,3453
5895,3724
5895,1649
5895,1342
2969,758
2969,2783
2969,1871
2969,972
3087,758
3087,4270
3087,2783
3087,740
3386,758
3386,2783
3386,1871
3386,972
4262,758
4262,4270
4262,2783
4262,740
241,758
241,2783
241,1649
241,1342
7758,758
7758,2783
7758,1871
7758,972
1922,1834
1922,1008
1922,37
1922,1036
802,1649
802,1342
802,2194
802,399
6997,3716
6997,1871
6997,1008
6997,3445
1870,1649
1870,1342
1870,2194
1870,399
1928,4270
1928,2783
1928,3716
1928,1871
4895,1871
4895,972
4895,1834
4895,606
2785,1834
2785,1008
2785,37
2785,1036
3760,758
3760,4270
3760,1649
3760,1342
1190,758
1190,4270
1190,2783
1190,3716
5,893
5,758
5,4270
5,1649
2305,758
2305,2783
2305,1871
2305,972
4817,758
4817,2783
4817,3716
4817,1871
7050,2783
7050,1834
7050,1008
7050,2290
3636,758
3636,4270
3636,2783
3636,1649
6370,758
6370,4270
6370,2783
6370,3716
1386,2783
1386,1834
1386,1008
1386,37
4423,758
4423,2783
4423,1871
4423,972
1399,758
1399,4270
1399,2783
1399,1649
5338,4270
5338,2783
5338,3716
5338,1871
6738,758
6738,2783
6738,1871
6738,972
1649,758
1649,2783
1649,1834
1649,1008
5912,758
5912,4270
5912,1649
5912,1342
1796,758
1796,4270
1796,2783
1796,3716
3443,758
3443,4270
3443,1649
3443,1342
3305,758
3305,4270
3305,2783
3305,3716
5513,893
5513,758
5513,2783
5513,1834
6178,758
6178,4270
6178,2783
6178,1649
4147,1834
4147,1008
4147,399
4147,1935
4285,1649
4285,1342
4285,399
4285,3352
2464,2783
2464,1687
2464,4713
3446,2783
3446,1649
3446,1342
3446,399
3744,2194
3744,361
3744,1687
3744,3008
6225,1649
6225,1342
6225,399
6225,3352
1515,2129
1515,1834
1515,1008
1515,2148
1908,1649
1908,2464
1908,1342
1908,399
498,758
498,4270
498,2783
498,3716
7775,1649
7775,1342
7775,2148
7775,399
1769,758
1769,4270
1769,2783
1769,3716
929,3131
929,1649
929,3713
929,4431
6459,2783
6459,1649
6459,1342
6459,399
2929,758
2929,4270
2929,2783
2929,3716
4181,2783
4181,1649
4181,1342
4181,399
1311,2783
1311,1649
1311,1342
1311,399
4053,758
4053,4270
4053,2783
4053,3716
3613,758
3613,2783
3613,1871
3613,972
3989,2783
3989,1649
3989,1342
3989,399
2520,2783
2520,1834
2520,1008
2520,2148
8539,758
8539,2783
8539,1871
8539,972
2038,1500
2038,3155
2038,4805
2038,758
4389,2783
4389,1649
4389,1342
4389,399
8760,1500
8760,3155
8760,4805
8760,758
1499,758
1499,2783
1499,1871
1499,972
1494,758
1494,1871
1494,972
1494,1834
5860,758
5860,1871
5860,972
5860,1834
7795,1500
7795,3155
7795,4805
7795,758
1636,3155
1636,4805
1636,758
1636,2783
7124,3476
7124,758
7124,2783
7124,1834
5180,2783
5180,1649
5180,1342
5180,399
2384,758
2384,2783
2384,1834
2384,1008
1267,758
1267,1871
1267,972
1267,1834
5404,2783
5404,1649
5404,1342
5404,399
5533,2783
5533,1649
5533,1342
5533,399
482,758
482,2783
482,1871
482,972
6265,1500
6265,3155
6265,4805
6265,758
694,758
694,2783
694,1649
694,1342
3004,758
3004,2783
3004,1649
3004,1342
2849,758
2849,2783
2849,1649
2849,1342
5192,1500
5192,1008
5192,3445
5192,1058
6426,758
6426,2783
6426,1649
6426,1342
6089,1500
6089,1008
6089,3445
6089,1058
4048,758
4048,2783
4048,1834
4048,1008
8419,758
8419,2783
8419,1649
8419,1342
2201,758
2201,2783
2201,1649
2201,1342
449,758
449,3813
449,1871
449,972
7379,758
7379,4270
7379,2783
7379,1649
5329,758
5329,2783
5329,1834
5329,1008
7492,758
7492,1834
7492,1008
7492,4665
7559,1500
7559,1008
7559,3445
7559,1058
5956,758
5956,4270
5956,2783
5956,1649
4753,2783
4753,3444
4753,1834
4753,1008
7273,758
7273,4270
7273,2783
7273,1649
8181,758
8181,3444
8181,1834
8181,1008
1666,758
1666,2783
1666,1871
1666,972
8506,1500
8506,1008
8506,3445
8506,1058
2782,758
2782,4270
2782,2783
2782,1649
3171,758
3171,2783
3171,3813
3171,1871
3627,1500
3627,1008
3627,3445
3627,1058
4635,758
4635,2783
4635,1871
4635,972
5967,1186
5967,1871
5967,1834
5967,3445
6050,758
6050,4270
6050,2783
6050,1649
4769,758
4769,4270
4769,2783
4769,1649
8216,758
8216,2783
8216,3444
8216,1834
8117,1186
8117,1871
8117,1834
8117,3445
4358,758
4358,4270
4358,2783
4358,1649
4900,758
4900,3444
4900,1834
4900,1008
1626,4805
1626,758
1626,2783
1626,2120
484,758
484,4270
484,2783
484,1649
2696,3445
2696,1281
2696,3850
2696,1342
473,758
473,3444
473,1834
473,1008
1025,758
1025,2783
1025,1871
1025,972
4868,758
4868,4270
4868,2783
4868,1649
5788,758
5788,2783
5788,1871
5788,1834
3294,758
3294,4270
3294,2783
3294,1649
638,758
638,4270
638,2783
638,1649
4088,2783
4088,1871
4088,1834
4088,3445
5284,758
5284,4270
5284,2783
5284,1649
1248,758
1248,4270
1248,2783
1248,1649
1136,2783
1136,1871
1136,1834
1136,3445
8372,758
8372,2783
8372,3444
8372,1834
6462,758
6462,4270
6462,2783
6462,1649
3174,758
3174,1871
3174,972
3174,1834
7468,758
7468,4270
7468,2783
7468,1649
4210,4141
4210,3155
4210,4805
4210,758
4907,2783
4907,1871
4907,1834
4907,3445
4928,758
4928,4270
4928,2783
4928,1649
4681,758
4681,2783
4681,1871
4681,972
8415,758
8415,2783
8415,1871
8415,1834
3531,758
3531,4270
3531,2783
3531,1649
1677,758
1677,2783
1677,1871
1677,972
8327,758
8327,2783
8327,1871
8327,1834
1252,758
1252,3444
1252,1834
1252,1008
544,758
544,4270
544,2783
544,1649
3283,758
3283,4270
3283,2783
3283,1649
6610,758
6610,3444
6610,1834
6610,1008
643,758
643,4270
643,2783
643,1649
6783,758
6783,2783
6783,3444
6783,1834
4622,758
4622,4270
4622,2783
4622,1649
2391,1871
2391,1834
2391,3445
2391,1281
8250,758
8250,4270
8250,2783
8250,1649
3051,1871
3051,1834
3051,3445
3051,1281
441,758
441,4270
441,2783
441,1649
6162,758
6162,2783
6162,3444
6162,1834
2355,1871
2355,1834
2355,3445
2355,1281
1818,758
1818,4270
1818,2783
1818,1649
7231,1871
7231,1834
7231,3445
7231,1281
2653,758
2653,4270
2653,2783
2653,1649
4515,758
4515,4270
4515,2783
4515,1649
4648,758
4648,4270
4648,2783
4648,1649
4393,758
4393,2783
4393,3444
4393,1834
6620,758
6620,4270
6620,2783
6620,1649
8644,2783
8644,2783
8644,2909
8644,2148
5834,758
5834,758
5834,2783
5834,1871
494,758
494,4270
494,2783
494,1649
2207,758
2207,2783
2207,1871
2207,972
3791,758
3791,4270
3791,2783
3791,1649
6870,3507
6870,1871
6870,972
6870,1834
119,758
119,4270
119,2783
119,1649
8198,1186
8198,1871
8198,369
8198,1834
4410,3445
4410,1649
4410,496
4410,3850
2221,758
2221,2783
2221,4060
2221,1871
1500,758
1500,2783
1500,1871
1500,972
853,758
853,4270
853,2783
853,4084
5807,758
5807,2783
5807,1871
5807,972
1523,758
1523,4270
1523,2783
1523,1649
1335,758
1335,4270
1335,2783
1335,1649
4563,4270
4563,1649
4563,1342
4563,4239
4204,1186
4204,1871
4204,369
4204,1834
1959,758
1959,2783
1959,1871
1959,972
8507,758
8507,4270
8507,2783
8507,1649
8,1186
8,1871
8,369
8,1834
476,758
476,2783
476,1871
476,972
4551,758
4551,4270
4551,2783
4551,1649
5410,758
5410,2783
5410,1871
5410,972
6437,758
6437,2783
6437,3444
6437,1834
2338,893
2338,758
2338,2783
2338,504
3293,758
3293,4270
3293,2783
3293,1649
2703,1186
2703,1871
2703,369
2703,1834
3066,758
3066,2783
3066,1834
3066,1008
4731,758
4731,4270
4731,2783
4731,1649
6205,1186
6205,1871
6205,369
6205,1834
3579,758
3579,4270
3579,2783
3579,1649
8049,758
8049,2783
8049,1871
8049,972
6271,758
6271,2783
6271,4633
6271,1871
6366,758
6366,1834
6366,1008
6366,1649
2985,758
2985,4270
2985,2783
2985,1649
4325,1871
4325,369
4325,1834
4325,606
5592,758
5592,2783
5592,1834
5592,1008
5826,758
5826,4270
5826,2783
5826,1649
5087,758
5087,2783
5087,1834
5087,1008
7713,758
7713,4270
7713,2783
7713,1649
4781,758
4781,1834
4781,1008
4781,1649
6618,758
6618,4270
6618,2783
6618,1649
7473,758
7473,2783
7473,1871
7473,369
4948,758
4948,2783
4948,1834
4948,1008
5456,758
5456,2783
5456,4633
5456,1871
3941,758
3941,4270
3941,2783
3941,1649
5160,758
5160,2783
5160,1871
5160,369
2816,758
2816,1834
2816,1008
2816,1649
6777,758
6777,4270
6777,2783
6777,1649
3044,758
3044,2783
3044,4633
3044,1871
935,1871
935,369
935,1834
935,3445
2801,758
2801,1834
2801,1008
2801,1649
7293,758
7293,4270
7293,2783
7293,1649
4432,893
4432,1871
4432,972
4432,1834
4674,893
4674,2783
4674,3445
4674,496
2240,2783
2240,1871
2240,972
2240,1834
772,758
772,4270
772,2783
772,1649
3090,758
3090,2783
3090,1871
3090,369
2253,758
2253,2783
2253,1834
2253,1008
7610,758
7610,4270
7610,2783
7610,1649
3907,758
3907,2783
3907,3221
3907,1871
3172,758
3172,2783
3172,1834
3172,1008
5917,758
5917,4270
5917,2783
5917,1649
7745,893
7745,758
7745,2783
7745,3221
6325,758
6325,4270
6325,2783
6325,1649
1877,758
1877,4270
1877,2783
1877,1649
4869,2783
4869,3221
4869,1871
4869,972
5370,758
5370,1649
5370,4689
5370,399
2314,758
2314,2783
2314,2783
2314,3221
5945,758
5945,4270
5945,2783
5945,1649
6805,2783
6805,1871
6805,369
6805,1834
1832,893
1832,758
1832,1834
1832,1008
5088,758
5088,2783
5088,3221
5088,1871
996,758
996,4270
996,2783
996,1649
3681,758
3681,4270
3681,2783
3681,1649
8432,2783
8432,1871
8432,369
8432,1834
807,758
807,2783
807,3221
807,1871
1788,758
1788,4270
1788,2783
1788,1649
2323,2783
2323,1871
2323,369
2323,1834
1920,4805
1920,2783
1920,3221
1920,1871
6768,758
6768,4270
6768,2783
6768,1649
6475,2783
6475,2783
6475,3221
6475,1871
3851,758
3851,4270
3851,2783
3851,1649
6580,2783
6580,3221
6580,1871
6580,972
5385,758
5385,4270
5385,2783
5385,1649
6795,2783
6795,3221
6795,1871
6795,972
8033,758
8033,4270
8033,2783
8033,1649
1090,2783
1090,3221
1090,1871
1090,972
6743,3221
6743,1834
6743,1008
6743,606
350,758
350,1834
350,1008
350,2950
2257,3221
2257,1834
2257,1008
2257,606
4199,758
4199,4270
4199,2783
4199,1649
3353,2783
3353,3221
3353,1871
3353,972
151,3335
151,3001
151,2194
151,4681
201,2783
201,3221
201,1871
201,972
813,758
813,4270
813,2783
813,1649
8465,758
8465,4270
8465,2783
8465,1649
8665,2783
8665,3221
8665,1871
8665,972
6460,758
6460,4270
6460,2783
6460,1649
4200,2783
4200,3221
4200,1871
4200,972
8166,758
8166,4270
8166,2783
8166,1649
1187,1834
1187,1008
1187,3445
1187,3850
6027,2783
6027,3221
6027,1871
6027,972
348,758
348,4270
348,2783
348,1649
3389,758
3389,2783
3389,1834
3389,1008
2377,2783
2377,3221
2377,1871
2377,972
6107,758
6107,4270
6107,2783
6107,1649
7030,1834
7030,1008
7030,3445
7030,3850
4626,2783
4626,3221
4626,1871
4626,972
8003,758
8003,4270
8003,2783
8003,1649
6734,1834
6734,1008
6734,3445
6734,3850
7776,758
7776,4270
7776,2783
7776,1649
1541,1834
1541,1008
1541,2950
1541,1649
2091,2783
2091,3221
2091,1871
2091,972
816,1834
816,1008
816,3445
816,3850
6472,2783
6472,3221
6472,504
6472,1871
4717,758
4717,4270
4717,2783
4717,1649
4356,2783
4356,3221
4356,504
4356,1871
4570,1834
4570,1008
4570,3445
4570,3850
5258,758
5258,4270
5258,2783
5258,1649
29,2783
29,1871
29,972
29,1834
4209,758
4209,4270
4209,2783
4209,1649
5474,4805
5474,758
5474,2783
5474,3813
7879,758
7879,2783
7879,4633
7879,1834
8257,758
8257,4270
8257,2783
8257,1649
3438,4805
3438,758
3438,2783
3438,3813
1594,893
1594,2783
1594,1834
1594,1008
5233,1834
5233,1008
5233,3445
5233,3850
7957,758
7957,4270
7957,2783
7957,1649
6353,4805
6353,2783
6353,3813
6353,1871
8037,758
8037,4270
8037,2783
8037,1649
105,758
105,1834
105,1008
105,2194
4632,4805
4632,2783
4632,3813
4632,1871
6935,758
6935,4270
6935,2783
6935,1649
1087,1834
1087,1008
1087,3445
1087,3850
8652,4805
8652,2783
8652,3813
8652,1871
3658,4805
3658,2783
3658,3813
3658,1871
48,758
48,1834
48,1008
48,399
3576,4805
3576,758
3576,2783
3576,3813
4795,893
4795,758
4795,1834
4795,1008
3722,4805
3722,758
3722,2783
3722,3813
4043,758
4043,1834
4043,1008
4043,399
6969,758
6969,4270
6969,2783
6969,1649
2339,1834
2339,3445
2339,3850
2339,3001
4812,4805
4812,2783
4812,3813
4812,1871
3258,758
3258,2783
3258,1834
3258,1008
8172,758
8172,4270
8172,2783
8172,1649
3183,4805
3183,2783
3183,3813
3183,1871
1283,758
1283,4270
1283,2783
1283,1649
981,4805
981,2783
981,3813
981,4029
3236,758
3236,4270
3236,2783
3236,1649
7153,4805
7153,758
7153,2783
7153,3813
3211,758
3211,4270
3211,2783
3211,1649
281,4805
281,758
281,2783
281,3813
8059,758
8059,4270
8059,2783
8059,1649
672,4805
672,758
672,2783
672,1871
198,1834
198,1008
198,3445
198,3850
2023,758
2023,1834
2023,1008
2023,399
7284,4755
7284,1834
7284,1008
7284,3445
5033,758
5033,4270
5033,2783
5033,4633
6918,893
6918,758
6918,2783
6918,1871
3949,1834
3949,1008
3949,3445
3949,3850
4833,758
4833,2783
4833,1871
4833,972
2212,758
2212,1834
2212,1008
2212,399
5106,758
5106,4270
5106,2783
5106,1649
2919,758
2919,2783
2919,4029
2919,1834
7313,2783
7313,1871
7313,972
7313,1834
1017,2783
1017,1871
1017,972
1017,1834
4557,758
4557,4270
4557,2783
4557,1649
5099,758
5099,1834
5099,1008
5099,4668
7456,1834
7456,1008
7456,3445
7456,3850
4011,2783
4011,1871
4011,972
4011,1834
8085,758
8085,4270
8085,2783
8085,1649
6421,1834
6421,1008
6421,3445
6421,3850
3543,758
3543,4270
3543,2783
3543,1649
3260,758
3260,2783
3260,1871
3260,972
3331,758
3331,1008
3331,399
3331,1935
7951,2783
7951,1871
7951,972
7951,1834
1561,758
1561,4270
1561,2783
1561,1649
680,758
680,2783
680,1834
680,1008
1342,399
1342,3620
1342,1255
1342,1229
1046,758
1046,2783
1046,1871
1046,972
5941,1834
5941,1008
5941,3445
5941,3850
8631,758
8631,2783
8631,2407
8631,1871
750,758
750,4270
750,2783
750,1649
1429,758
1429,2783
1429,1834
1429,1008
3817,758
3817,4270
3817,2783
3817,1649
558,758
558,2783
558,1834
558,1008
5714,4270
5714,2783
5714,1649
5714,1342
6887,2407
6887,1871
6887,972
6887,2636
8444,3221
8444,2129
8444,1834
8444,3445
2715,2407
2715,1871
2715,972
2715,2636
6435,758
6435,4270
6435,2783
6435,1649
4962,3813
4962,2407
4962,1871
4962,972
7673,758
7673,4270
7673,2783
7673,1649
3099,758
3099,3813
3099,4029
3099,2638
4266,758
4266,1649
4266,1342
4266,399
8111,758
8111,1834
8111,1008
8111,399
219,758
219,1871
219,972
219,1834
2105,758
2105,2783
2105,2783
2105,1649
7115,758
7115,1871
7115,972
7115,1834
5053,3221
5053,2129
5053,1834
5053,1008
2517,758
2517,2783
2517,1649
2517,2464
1739,758
1739,1871
1739,972
1739,1834
1253,758
1253,1793
1253,3559
1253,399
7442,3221
7442,2129
7442,1834
7442,1008
6174,758
6174,2783
6174,1649
6174,2464
3617,3221
3617,2129
3617,1834
3617,1008
79,758
79,2783
79,1649
79,2464
5116,758
5116,2783
5116,1834
5116,1008
7568,2783
7568,1649
7568,2464
7568,37
7632,758
7632,2783
7632,1834
7632,1008
971,758
971,1871
971,972
971,1834
4583,2783
4583,1649
4583,3335
4583,3001
3029,758
3029,1834
3029,1008
3029,399
6236,758
6236,1871
6236,972
6236,1834
4143,2783
4143,1342
4143,399
4143,3352
5604,758
5604,1871
5604,972
5604,1834
7871,2783
7871,1649
7871,3335
7871,3001
5887,2783
5887,1649
5887,3335
5887,3001
7644,758
7644,1871
7644,972
7644,1834
922,758
922,1834
922,1008
922,399
7683,893
7683,2783
7683,1649
7683,3335
7764,758
7764,1834
7764,1008
7764,399
109,2783
109,1649
109,3335
109,3001
5905,2783
5905,1649
5905,3335
5905,3001
2744,758
2744,1871
2744,972
2744,1834
1347,1834
1347,1008
1347,3445
1347,3850
6518,2783
6518,1649
6518,3335
6518,3001
8056,2783
8056,2120
8056,1649
8056,3335
